date,category,name,current_price,old_price,link,source
2026-06-20,sugar,Sai Kangaroo Staple Pin 24/6 5000S,KES 275.00,No discount,https://www.quickmart.co.ke/sai-kangaroo-staple-pin-24/6-5000s-28,Quickmart
2026-06-20,sugar,Brag Apple Cider Vinegar 946Ml,"KES 2,299.00",No discount,https://www.quickmart.co.ke/brag-apple-cider-vinegar-946ml-29,Quickmart
2026-06-20,sugar,Krackles Zingy Saltvinegar 125G,KES 200.00,No discount,https://www.quickmart.co.ke/krackles-zingy-saltvinegar-125g-63,Quickmart
2026-06-20,sugar,Garnier Min Roll-On Men Abs Dry50Ml,KES 365.00,No discount,https://www.quickmart.co.ke/garnier-min-roll-on-men-abs-dry50ml-63,Quickmart
2026-06-20,sugar,Brag Apple Cider Vinegar 473Ml,"KES 1,499.00",No discount,https://www.quickmart.co.ke/brag-apple-cider-vinegar-473ml-24,Quickmart
2026-06-20,sugar,Royco Garlic Ground Spice 100G,KES 265.00,No discount,https://www.quickmart.co.ke/royco-garlic-ground-spice-100g-62,Quickmart
2026-06-20,sugar,Yankee Garlic Powder 50Gms Sat,KES 112.00,No discount,https://www.quickmart.co.ke/yankee-garlic-powder-50gms-sat-14,Quickmart
2026-06-20,bread,Budget Bread White(600Gm),KES 89.00,No discount,https://www.quickmart.co.ke/budget-bread-white(600gm)-40,Quickmart
2026-06-20,bread,Budget Bread Brown(800Gm),KES 109.00,KES 119.00,https://www.quickmart.co.ke/budget-bread-brown(800gm)-1,Quickmart
2026-06-20,bread,Budget Bread White(800Gm),KES 109.00,KES 119.00,https://www.quickmart.co.ke/budget-bread-white(800gm)-48,Quickmart
2026-06-20,bread,Blue Band Low Fat Spread 1Kg,KES 330.00,KES 370.00,https://www.quickmart.co.ke/blue-band-low-fat-spread-1kg-63,Quickmart
2026-06-20,bread,Budget White Bread(1.5Kg),KES 205.00,No discount,https://www.quickmart.co.ke/budget-white-bread(1.5kg)-16,Quickmart
2026-06-20,bread,Budget Bread Brown(600Gm),KES 89.00,No discount,https://www.quickmart.co.ke/budget-bread-brown(600gm)-60,Quickmart
2026-06-20,bread,Festive Nature Gold W/Bread 600G,KES 100.00,No discount,https://www.quickmart.co.ke/festive-nature-gold-w/bread-600g-16,Quickmart
2026-06-20,bread,Sweet Bread(400Gm),KES 65.00,No discount,https://www.quickmart.co.ke/sweet-bread(400gm)-42,Quickmart
2026-06-20,bread,Supa Loaf White Bread Ct 400G,KES 65.00,No discount,https://www.quickmart.co.ke/supa-loaf-white-bread-ct-400g-11,Quickmart
2026-06-20,bread,Sweet Bread(600Gm),KES 95.00,No discount,https://www.quickmart.co.ke/sweet-bread(600gm)-35,Quickmart
2026-06-20,bread,Fresh Banana Bread(800Gm),KES 140.00,No discount,https://www.quickmart.co.ke/fresh-banana-bread(800gm)-11,Quickmart
2026-06-20,bread,Budget Bread White(200Gm),KES 30.00,No discount,https://www.quickmart.co.ke/budget-bread-white(200gm)-49,Quickmart
2026-06-20,bread,Budget Bread Brown(400Gm),KES 56.00,No discount,https://www.quickmart.co.ke/budget-bread-brown(400gm)-9,Quickmart
2026-06-20,bread,Supa Loaf Butter Toast Bread 800G,KES 130.00,No discount,https://www.quickmart.co.ke/supa-loaf-butter-toast-bread-800g-47,Quickmart
2026-06-20,bread,Bread Crumbs 500G,KES 240.00,No discount,https://www.quickmart.co.ke/bread-crumbs-500g-53,Quickmart
2026-06-20,bread,Broadway Brown Sandwich Sliced Bread 600G,KES 101.00,No discount,https://www.quickmart.co.ke/broadway-brown-sandwich-sliced-bread-600g-50,Quickmart
2026-06-20,bread,Broadways Premium Sliced Bread 400G,KES 68.00,No discount,https://www.quickmart.co.ke/broadways-premium-sliced-bread-400g-67,Quickmart
2026-06-20,bread,Budget Bread White(400Gm),KES 56.00,No discount,https://www.quickmart.co.ke/budget-bread-white(400gm)-45,Quickmart
2026-06-20,bread,Broadways White Unsliced Bread 200G,KES 34.00,No discount,https://www.quickmart.co.ke/broadways-white-unsliced-bread-200g-47,Quickmart
2026-06-20,bread,Budget Brown Bread(1.5Kg),KES 205.00,No discount,https://www.quickmart.co.ke/budget-brown-bread(1.5kg)-14,Quickmart
2026-06-20,bread,Bread Crumbs 250G,KES 126.00,No discount,https://www.quickmart.co.ke/bread-crumbs-250g-66,Quickmart
2026-06-20,bread,Sats Rich Bread 250Gms,KES 91.00,No discount,https://www.quickmart.co.ke/sats-rich-bread-250gms-16,Quickmart
2026-06-20,bread,Broadways White Sandwich Sliced Bread 600G,KES 101.00,No discount,https://www.quickmart.co.ke/broadways-white-sandwich-sliced-bread-600g-29,Quickmart
2026-06-20,bread,Broadways White Sandwich Sliced Bread 800G,KES 135.00,No discount,https://www.quickmart.co.ke/broadways-white-sandwich-sliced-bread-800g-58,Quickmart
2026-06-20,bread,Festive Whole Meal Brown Sliced Bread 1.5Kg,KES 240.00,No discount,https://www.quickmart.co.ke/festive-whole-meal-brown-sliced-bread-1.5kg-63,Quickmart
2026-06-20,bread,Fresh Health Bread(600Gm),KES 120.00,No discount,https://www.quickmart.co.ke/fresh-health-bread(600gm)-53,Quickmart
2026-06-20,bread,Broadways Brown Sandwich Sliced Bread 800G,KES 135.00,No discount,https://www.quickmart.co.ke/broadways-brown-sandwich-sliced-bread-800g-10,Quickmart
2026-06-20,bread,Joy Super Mandazi 180Gms,KES 50.00,No discount,https://www.quickmart.co.ke/joy-super-mandazi-180gms-66,Quickmart
2026-06-20,bread,Supa Loaf White Sliced Sandwich Bread 800G,KES 130.00,No discount,https://www.quickmart.co.ke/supa-loaf-white-sliced-sandwich-bread-800g-63,Quickmart
2026-06-20,bread,Supa Loaf White Barrel 400G,KES 65.00,No discount,https://www.quickmart.co.ke/supa-loaf-white-barrel-400g-14,Quickmart
2026-06-20,bread,Joy Super Bakers Little Heart Maderia 300G,KES 109.00,No discount,https://www.quickmart.co.ke/joy-super-bakers-little-heart-maderia-300g-63,Quickmart
2026-06-20,bread,Supa Loaf Butter Toast Bread 400G,KES 65.00,No discount,https://www.quickmart.co.ke/supa-loaf-butter-toast-bread-400g-63,Quickmart
2026-06-20,bread,Mill Bakers Daz Milk Flavour 200Gms,KES 52.00,No discount,https://www.quickmart.co.ke/mill-bakers-daz-milk-flavour-200gms-49,Quickmart
2026-06-20,bread,Joy Bakers Family Cake 750G,KES 235.00,No discount,https://www.quickmart.co.ke/joy-bakers-family-cake-750g-63,Quickmart
2026-06-20,bread,Mill Bakers Heart Deli Cake 300G,KES 112.00,No discount,https://www.quickmart.co.ke/mill-bakers-heart-deli-cake-300g-42,Quickmart
2026-06-20,bread,Millbakers Coffee Cake 200G,KES 88.00,No discount,https://www.quickmart.co.ke/millbakers-coffee-cake-200g-63,Quickmart
2026-06-20,bread,Millbakers Heart Deli Cake 750G,KES 235.00,No discount,https://www.quickmart.co.ke/millbakers-heart-deli-cake-750g-63,Quickmart
2026-06-20,bread,Blueband Low Fat Spread For Bread 500G,KES 180.00,KES 200.00,https://www.quickmart.co.ke/blueband-low-fat-spread-for-bread-500g-63,Quickmart
2026-06-20,bread,Mega Growth Leave In Break Free - 100Ml,KES 190.00,No discount,https://www.quickmart.co.ke/mega-growth-leave-in-break-free-100ml-20,Quickmart
2026-06-20,bread,Break Time Coconut 100Gm,KES 35.00,No discount,https://www.quickmart.co.ke/break-time-coconut-100gm-21,Quickmart
2026-06-20,bread,Coffee Break Instant Coffee 50G,KES 432.00,No discount,https://www.quickmart.co.ke/coffee-break-instant-coffee-50g-63,Quickmart
2026-06-20,bread,Coffee Break Cappuccino Original Instant Coffee 18. 5G,KES 65.00,No discount,https://www.quickmart.co.ke/coffee-break-cappuccino-original-instant-coffee-18.-5g-63,Quickmart
2026-06-20,bread,Blue Band Low Fat Spread 100G,KES 45.00,No discount,https://www.quickmart.co.ke/blue-band-low-fat-spread-100g-63,Quickmart
2026-06-20,bread,Blue Band 4 Spread 250G,KES 110.00,No discount,https://www.quickmart.co.ke/blue-band-4-spread-250g-45,Quickmart
2026-06-20,bread,Hkl Eveready - Aa - Blue,KES 100.00,No discount,https://www.quickmart.co.ke/hkl-eveready-aa-blue-12,Quickmart
2026-06-20,bread,Eveready Red - Aa - 1015 Bp4,KES 230.00,No discount,https://www.quickmart.co.ke/eveready-red-aa-1015-bp4-57,Quickmart
2026-06-20,bread,Fresh Holiday Breakfast Snack Per Pc,KES 185.00,No discount,https://www.quickmart.co.ke/fresh-holiday-breakfast-snack-per-pc-17,Quickmart
2026-06-20,bread,Eveready Torch - 2D Led,KES 430.00,No discount,https://www.quickmart.co.ke/eveready-torch-2d-led-19,Quickmart
2026-06-20,bread,Mom Easy Breast Pads 45804,KES 610.00,No discount,https://www.quickmart.co.ke/mom-easy-breast-pads-45804-22,Quickmart
2026-06-20,bread,Eveready Red D Size - 1050 Sw2,KES 145.00,No discount,https://www.quickmart.co.ke/eveready-red-d-size-1050-sw2-12,Quickmart
2026-06-20,bread,Eveready Blue - D Size - 950 Sw2,KES 110.00,No discount,https://www.quickmart.co.ke/eveready-blue-d-size-950-sw2-19,Quickmart
2026-06-20,bread,Sandy Ready Made Book Cover A5,KES 66.00,No discount,https://www.quickmart.co.ke/sandy-ready-made-book-cover-a5-56,Quickmart
2026-06-20,bread,Sandy Ready Made Book Cover A4,KES 96.00,No discount,https://www.quickmart.co.ke/sandy-ready-made-book-cover-a4-20,Quickmart
2026-06-20,bread,Eve Eveready - Aaa4 Black,KES 290.00,No discount,https://www.quickmart.co.ke/eve-eveready-aaa4-black-13,Quickmart
2026-06-20,bread,Eveready Black - Aa - 1215 Bp2,KES 165.00,No discount,https://www.quickmart.co.ke/eveready-black-aa-1215-bp2-52,Quickmart
2026-06-20,bread,Sky Safari Jug Unbreako No.1,KES 145.00,No discount,https://www.quickmart.co.ke/sky-safari-jug-unbreako-no.1-16,Quickmart
2026-06-20,bread,Eveready Black - D Size - Sw2-1250,KES 255.00,No discount,https://www.quickmart.co.ke/eveready-black-d-size-sw2-1250-20,Quickmart
2026-06-20,bread,Eveready Black - 4 Pack - Aa - 1215 Bp4,KES 290.00,No discount,https://www.quickmart.co.ke/eveready-black-4-pack-aa-1215-bp4-14,Quickmart
2026-06-20,bread,Eveready Red - 1012Bp4 - Aaa,KES 230.00,No discount,https://www.quickmart.co.ke/eveready-red-1012bp4-aaa-12,Quickmart
2026-06-20,bread,Lyons Maid Chocomania Chocolate Spread 250G,KES 360.00,No discount,https://www.quickmart.co.ke/lyons-maid-chocomania-chocolate-spread-250g-63,Quickmart
2026-06-20,bread,Lyons Maid Chocomania Chocolate Spread 500G,KES 505.75,KES 595.00,https://www.quickmart.co.ke/lyons-maid-chocomania-chocolate-spread-500g-63,Quickmart
2026-06-20,bread,Lyons Maid Chocotella Hazelnut & Cocoa Spread 500G,KES 637.50,KES 750.00,https://www.quickmart.co.ke/lyons-maid-chocotella-hazelnut-cocoa-spread-500g-63,Quickmart
2026-06-20,bread,Lyons Maid Chocotella Hazelnut & Cocoa Spread 250G,KES 410.00,No discount,https://www.quickmart.co.ke/lyons-maid-chocotella-hazelnut-cocoa-spread-250g-63,Quickmart
2026-06-20,bread,Eveready Torch - 2Aa - E220 Plain,KES 290.00,No discount,https://www.quickmart.co.ke/eveready-torch-2aa-e220-plain-25,Quickmart
2026-06-20,bread,Eveready Battery - Black - 1222 - 9V,KES 218.00,No discount,https://www.quickmart.co.ke/eveready-battery-black-1222-9v-22,Quickmart
2026-06-20,bread,Pb Inox Vacuum Jug/Unbreakable 2L,"KES 1,795.00","KES 2,670.00",https://www.quickmart.co.ke/pb-inox-vacuum-jug/unbreakable-2l-23,Quickmart
2026-06-20,bread,Mom Easy Disposable Breast Pads,KES 650.00,No discount,https://www.quickmart.co.ke/mom-easy-disposable-breast-pads-23,Quickmart
2026-06-20,bread,Profectiv Mega Growth Anti-Breakage Hair Growth Oil 236Ml,KES 700.00,No discount,https://www.quickmart.co.ke/profectiv-mega-growth-anti-breakage-hair-growth-oil-236ml-63,Quickmart
2026-06-20,bread,Pbl-Pbkl Unbreakable Flask 2L Pb-2000,"KES 1,875.00","KES 2,765.00",https://www.quickmart.co.ke/pbl-pbkl-unbreakable-flask-2l-pb-2000-57,Quickmart
2026-06-20,bread,Eveready - Shd 1212Bp2 - 20X2 - Aaa - Black,KES 155.00,No discount,https://www.quickmart.co.ke/eveready-shd-1212bp2-20x2-aaa-black-24,Quickmart
2026-06-20,bread,Jawbreaker Stick 60G Fe6030 60G,KES 130.00,No discount,https://www.quickmart.co.ke/jawbreaker-stick-60g-fe6030-60g-19,Quickmart
2026-06-20,bread,Pb Skipping Rope With Metre Reading,KES 185.00,KES 295.00,https://www.quickmart.co.ke/pb-skipping-rope-with-metre-reading-21,Quickmart
2026-06-20,bread,Mega Growth Anti Breakage Treatment - 500G,KES 725.00,No discount,https://www.quickmart.co.ke/mega-growth-anti-breakage-treatment-500g-15,Quickmart
2026-06-20,bread,Pb Unbreakable Vacuum Flask Pb-1000,"KES 1,295.00","KES 1,925.00",https://www.quickmart.co.ke/pb-unbreakable-vacuum-flask-pb-1000-29,Quickmart
2026-06-20,bread,Pbl-Pbkl Unbreakable Vacum Flskss-30T,"KES 2,245.00","KES 3,285.00",https://www.quickmart.co.ke/pbl-pbkl-unbreakable-vacum-flskss-30t-57,Quickmart
2026-06-20,bread,Mega Growth Deep Treatment250G,KES 425.00,No discount,https://www.quickmart.co.ke/mega-growth-deep-treatment250g-63,Quickmart
2026-06-20,bread,Dairyland Chocolate Spread 250G,KES 390.00,No discount,https://www.quickmart.co.ke/dairyland-chocolate-spread-250g-63,Quickmart
2026-06-20,bread,Dairyland Chocolate Spread 650G,KES 850.00,No discount,https://www.quickmart.co.ke/dairyland-chocolate-spread-650g-63,Quickmart
2026-06-20,bread,Dairyland Duo Chocolate Spread 650G,KES 850.00,No discount,https://www.quickmart.co.ke/dairyland-duo-chocolate-spread-650g-12,Quickmart
2026-06-20,bread,Copia Harden Unbreakable Thermos 2.5L,"KES 2,170.00",No discount,https://www.quickmart.co.ke/copia-harden-unbreakable-thermos-2.5l-16,Quickmart
2026-06-20,bread,Teepee Jumbo Threaded Metal Socket Mop With Handle,KES 875.00,No discount,https://www.quickmart.co.ke/teepee-jumbo-threaded-metal-socket-mop-with-handle-31,Quickmart
2026-06-20,bread,Dairyland Hazelnut Chocolate Spread 275G,KES 390.00,No discount,https://www.quickmart.co.ke/dairyland-hazelnut-chocolate-spread-275g-13,Quickmart
2026-06-20,bread,Dairyland Hazelnut Choco Spread 650G,KES 850.00,No discount,https://www.quickmart.co.ke/dairyland-hazelnut-choco-spread-650g-21,Quickmart
2026-06-20,bread,Jamaa Laundry Bar Soap Cream 1Kg,KES 205.00,KES 250.00,https://www.quickmart.co.ke/jamaa-laundry-bar-soap-cream-1kg-63,Quickmart
2026-06-20,bread,Zenta Cream Soap 1Kg,KES 195.00,KES 233.00,https://www.quickmart.co.ke/zenta-cream-soap-1kg-63,Quickmart
2026-06-20,bread,Menengai Detergent Cream Bar Soap 1Kg,KES 189.00,KES 230.00,https://www.quickmart.co.ke/menengai-detergent-cream-bar-soap-1kg-63,Quickmart
2026-06-20,bread,Bass Sugar Dish Bead,KES 540.00,No discount,https://www.quickmart.co.ke/bass-sugar-dish-bead-26,Quickmart
2026-06-20,bread,Menengai Detergent Cream Bar Soap 800G,KES 156.00,KES 184.00,https://www.quickmart.co.ke/menengai-detergent-cream-bar-soap-800g-63,Quickmart
2026-06-20,bread,Jamaa Cream Bar Soap - 800G,KES 172.00,KES 210.00,https://www.quickmart.co.ke/jamaa-cream-bar-soap-800g-9,Quickmart
2026-06-20,rice,Daawat Long Grain Rice 5Kg,KES 799.00,KES 855.00,https://www.quickmart.co.ke/daawat-long-grain-rice-5kg-20,Quickmart
2026-06-20,rice,Guru Premium Blended Pishori Rice 5Kg,KES 999.00,No discount,https://www.quickmart.co.ke/guru-premium-blended-pishori-rice-5kg-36,Quickmart
2026-06-20,rice,Cil Aromatic Pishori Rice 2Kg,KES 605.00,No discount,https://www.quickmart.co.ke/cil-aromatic-pishori-rice-2kg-10,Quickmart
2026-06-20,rice,Ranee Rice Long Grain 1Kg,KES 170.00,No discount,https://www.quickmart.co.ke/ranee-rice-long-grain-1kg-26,Quickmart
2026-06-20,rice,Quick Choice Long Grain Rice 2Kg,KES 355.00,No discount,https://www.quickmart.co.ke/quick-choice-long-grain-rice-2kg-95,Quickmart
2026-06-20,rice,Sunrice Long Grain Rice 1Kg,KES 193.00,No discount,https://www.quickmart.co.ke/sunrice-long-grain-rice-1kg-32,Quickmart
2026-06-20,rice,Cil Pishori Rice 5Kg,"KES 1,499.00",No discount,https://www.quickmart.co.ke/cil-pishori-rice-5kg-23,Quickmart
2026-06-20,rice,Cil Blended Rice 5Kg,KES 819.00,KES 900.00,https://www.quickmart.co.ke/cil-blended-rice-5kg-32,Quickmart
2026-06-20,rice,Ajab Rice 25 Kg,"KES 2,450.00",No discount,https://www.quickmart.co.ke/ajab-rice-25-kg-21,Quickmart
2026-06-20,rice,Pearl Rice Pishori Long 5Kg,"KES 1,600.00",No discount,https://www.quickmart.co.ke/pearl-rice-pishori-long-5kg-58,Quickmart
2026-06-20,rice,Cil Blended Rice 1Kg,KES 185.00,No discount,https://www.quickmart.co.ke/cil-blended-rice-1kg-26,Quickmart
2026-06-20,rice,Cil Blended Rice 2Kg,KES 345.00,KES 365.00,https://www.quickmart.co.ke/cil-blended-rice-2kg-10,Quickmart
2026-06-20,rice,Fresh Pilau Rice Per 400G,KES 279.60,No discount,https://www.quickmart.co.ke/fresh-pilau-rice-per-400g-46,Quickmart
2026-06-20,rice,Pearl Rice Pishori L/G 2Kg,KES 644.00,No discount,https://www.quickmart.co.ke/pearl-rice-pishori-l/g-2kg-13,Quickmart
2026-06-20,rice,S&S Mwea Pishori Rice 1Kg,KES 302.00,No discount,https://www.quickmart.co.ke/s-s-mwea-pishori-rice-1kg-37,Quickmart
2026-06-20,rice,Baraka Pishori Rice 2Kg,KES 212.00,KES 425.00,https://www.quickmart.co.ke/baraka-pishori-rice-2kg-39,Quickmart
2026-06-20,rice,Sunrice Basmati Rice 2Kg,KES 767.00,No discount,https://www.quickmart.co.ke/sunrice-basmati-rice-2kg-30,Quickmart
2026-06-20,rice,Daawat Aromatic Rice 2Kg,KES 594.00,No discount,https://www.quickmart.co.ke/daawat-aromatic-rice-2kg-19,Quickmart
2026-06-20,rice,Kpl Long Grain Rice 5Kg,KES 721.00,KES 800.00,https://www.quickmart.co.ke/kpl-long-grain-rice-5kg-46,Quickmart
2026-06-20,rice,Pearl Super Basmati Rice 2Kg,KES 629.00,KES 786.00,https://www.quickmart.co.ke/pearl-super-basmati-rice-2kg-23,Quickmart
2026-06-20,rice,Falcon Himalayan Basmati Rice 5Kg,"KES 1,299.00","KES 1,725.00",https://www.quickmart.co.ke/falcon-himalayan-basmati-rice-5kg-29,Quickmart
2026-06-20,rice,Merry's Gold Pure Pishori Rice 5Kg,"KES 1,049.00","KES 1,172.00",https://www.quickmart.co.ke/merry's-gold-pure-pishori-rice-5kg-24,Quickmart
2026-06-20,rice,Bravo Puppy Chicken & Rice 15Kg,"KES 5,335.00",No discount,https://www.quickmart.co.ke/bravo-puppy-chicken-rice-15kg-31,Quickmart
2026-06-20,rice,Winnies Brown Rice 1Kg,KES 395.00,No discount,https://www.quickmart.co.ke/winnies-brown-rice-1kg-19,Quickmart
2026-06-20,rice,Sunrice Biryani Rice 1Kg,KES 254.00,No discount,https://www.quickmart.co.ke/sunrice-biryani-rice-1kg-27,Quickmart
2026-06-20,rice,Cil Brown Rice 1Kg,KES 349.00,No discount,https://www.quickmart.co.ke/cil-brown-rice-1kg-47,Quickmart
2026-06-20,rice,Daawat Biryani Rice 5Kg,"KES 1,359.00",No discount,https://www.quickmart.co.ke/daawat-biryani-rice-5kg-25,Quickmart
2026-06-20,rice,Daawat Biryani Rice 1Kg,KES 279.00,No discount,https://www.quickmart.co.ke/daawat-biryani-rice-1kg-58,Quickmart
2026-06-20,rice,Daawat Biryani Rice 2Kg,KES 549.00,No discount,https://www.quickmart.co.ke/daawat-biryani-rice-2kg-21,Quickmart
2026-06-20,rice,Fresh Chicken Chinese Rice Per 400G,KES 287.60,No discount,https://www.quickmart.co.ke/fresh-chicken-chinese-rice-per-400g-53,Quickmart
2026-06-20,rice,Morning Harvest Choco Rice Breakfast Cereal 250G,KES 349.00,No discount,https://www.quickmart.co.ke/morning-harvest-choco-rice-breakfast-cereal-250g-63,Quickmart
2026-06-20,rice,Sunrice Long Grain Rice 2Kg,KES 386.00,No discount,https://www.quickmart.co.ke/sunrice-long-grain-rice-2kg-35,Quickmart
2026-06-20,rice,Ranee Long Grain Rice 5Kg,KES 842.00,No discount,https://www.quickmart.co.ke/ranee-long-grain-rice-5kg-35,Quickmart
2026-06-20,rice,Jamii Pishori Rice 2Kg,KES 515.00,No discount,https://www.quickmart.co.ke/jamii-pishori-rice-2kg-21,Quickmart
2026-06-20,rice,Daawat Brown Rice 1Kg,KES 360.00,No discount,https://www.quickmart.co.ke/daawat-brown-rice-1kg-24,Quickmart
2026-06-20,rice,224 Aromatic Rice 5Kg,"KES 1,118.00",No discount,https://www.quickmart.co.ke/224-aromatic-rice-5kg-59,Quickmart
2026-06-20,rice,Topdog Rice 10Kg,"KES 2,225.00",No discount,https://www.quickmart.co.ke/topdog-rice-10kg-63,Quickmart
2026-06-20,rice,Asanta Rice Blended 1Kg,KES 197.00,No discount,https://www.quickmart.co.ke/asanta-rice-blended-1kg-22,Quickmart
2026-06-20,rice,Topdog Rice 2Kg,KES 455.00,No discount,https://www.quickmart.co.ke/topdog-rice-2kg-63,Quickmart
2026-06-20,rice,Topdog Rice 5Kg,"KES 1,120.00",No discount,https://www.quickmart.co.ke/topdog-rice-5kg-63,Quickmart
2026-06-20,rice,Sunrice Biryani Rice 5Kg,"KES 1,254.00",No discount,https://www.quickmart.co.ke/sunrice-biryani-rice-5kg-35,Quickmart
2026-06-20,rice,Sunrice Biryani Rice 2Kg,KES 508.00,No discount,https://www.quickmart.co.ke/sunrice-biryani-rice-2kg-26,Quickmart
2026-06-20,rice,Scooby Dog Rice 2Kg,KES 460.00,No discount,https://www.quickmart.co.ke/scooby-dog-rice-2kg-28,Quickmart
2026-06-20,rice,Ranee Rice Long Grain 2Kg Everyday,KES 340.00,No discount,https://www.quickmart.co.ke/ranee-rice-long-grain-2kg-everyday-63,Quickmart
2026-06-20,rice,Kcl Mrpp Mwea Variety Rice 5Kg,"KES 1,047.00",No discount,https://www.quickmart.co.ke/kcl-mrpp-mwea-variety-rice-5kg-35,Quickmart
2026-06-20,rice,S&S Mwea Pishori Rice 5Kg,"KES 1,474.00",No discount,https://www.quickmart.co.ke/s-s-mwea-pishori-rice-5kg-67,Quickmart
2026-06-20,rice,Kcl Mrpp Mwea Variety Rice 2Kg,KES 434.00,No discount,https://www.quickmart.co.ke/kcl-mrpp-mwea-variety-rice-2kg-30,Quickmart
2026-06-20,rice,Pearl Super Basmati Rice 5Kg,"KES 1,564.00","KES 1,955.00",https://www.quickmart.co.ke/pearl-super-basmati-rice-5kg-29,Quickmart
2026-06-20,rice,224 Long Grain Rice 1Kg,KES 162.00,No discount,https://www.quickmart.co.ke/224-long-grain-rice-1kg-38,Quickmart
2026-06-20,rice,Family Taste Basmati Rice 5Kg,"KES 1,179.00",No discount,https://www.quickmart.co.ke/family-taste-basmati-rice-5kg-30,Quickmart
2026-06-20,rice,Fresh Cashewnut Rice Per 400G,KES 223.60,No discount,https://www.quickmart.co.ke/fresh-cashewnut-rice-per-400g-57,Quickmart
2026-06-20,rice,Pearl Super Basmati Rice 1Kg,KES 395.00,No discount,https://www.quickmart.co.ke/pearl-super-basmati-rice-1kg-24,Quickmart
2026-06-20,rice,Fresh Vegetable Rice Per 400G,KES 219.60,No discount,https://www.quickmart.co.ke/fresh-vegetable-rice-per-400g-51,Quickmart
2026-06-20,rice,Quick Choice Long Grain Rice 1Kg,KES 170.00,No discount,https://www.quickmart.co.ke/quick-choice-long-grain-rice-1kg-24,Quickmart
2026-06-20,rice,Quick Choice White Basmatic Rice 2Kg,KES 478.00,No discount,https://www.quickmart.co.ke/quick-choice-white-basmatic-rice-2kg-30,Quickmart
2026-06-20,rice,Cereal Box Sindano Rice Per 500G,KES 115.00,No discount,https://www.quickmart.co.ke/cereal-box-sindano-rice-per-500g-1,Quickmart
2026-06-20,rice,Quick Choice Long Grain Rice 5Kg,KES 800.00,No discount,https://www.quickmart.co.ke/quick-choice-long-grain-rice-5kg-24,Quickmart
2026-06-20,rice,Stargift Nylon Rice Laddle S/Handle,KES 425.00,No discount,https://www.quickmart.co.ke/stargift-nylon-rice-laddle-s/handle-64,Quickmart
2026-06-20,rice,Morning Harvest Choco Rice Breakfast Cereal 450G,KES 579.00,No discount,https://www.quickmart.co.ke/morning-harvest-choco-rice-breakfast-cereal-450g-63,Quickmart
2026-06-20,rice,Cereal Box Brown Rice Dmc Per 500G,KES 142.50,No discount,https://www.quickmart.co.ke/cereal-box-brown-rice-dmc-per-500g,Quickmart
2026-06-20,rice,Bonnie Lamb And Rice Adult Cat Food 1.5Kg,"KES 1,840.00",No discount,https://www.quickmart.co.ke/bonnie-lamb-and-rice-adult-cat-food-1.5kg-63,Quickmart
2026-06-20,rice,Cereal Box Mwea Pishori Rice Dmc Per 500G,KES 132.50,No discount,https://www.quickmart.co.ke/cereal-box-mwea-pishori-rice-dmc-per-500g-1,Quickmart
2026-06-20,rice,Weetabix Crunch Cornflakes 500G,KES 550.00,No discount,https://www.quickmart.co.ke/weetabix-crunch-cornflakes-500g-63,Quickmart
2026-06-20,rice,Sunrice Basmati 5Kg,"KES 1,399.00","KES 1,863.00",https://www.quickmart.co.ke/sunrice-basmati-5kg-49,Quickmart
2026-06-20,rice,Sunrice Basmati 1Kg,KES 384.00,No discount,https://www.quickmart.co.ke/sunrice-basmati-1kg-39,Quickmart
2026-06-20,rice,Caprice Fortified Dry Red Wine – 1L,KES 950.00,No discount,https://www.quickmart.co.ke/caprice-fortified-dry-red-wine-–-1l-15,Quickmart
2026-06-20,rice,Caprice Fortified Sweet Red Wine - 1L,KES 950.00,No discount,https://www.quickmart.co.ke/caprice-fortified-sweet-red-wine-1l-11,Quickmart
2026-06-20,rice,Sunrice Long Grain 5Kg,KES 949.00,No discount,https://www.quickmart.co.ke/sunrice-long-grain-5kg-31,Quickmart
2026-06-20,rice,Caprice Fortified Sweet White Wine – 1L,KES 950.00,No discount,https://www.quickmart.co.ke/caprice-fortified-sweet-white-wine-–-1l-19,Quickmart
2026-06-20,rice,Caprice Fortified Dry White Wine - 1000Ml,KES 950.00,No discount,https://www.quickmart.co.ke/caprice-fortified-dry-white-wine-1000ml-19,Quickmart
2026-06-20,rice,Sunrice Kenya Pishori 5Kg,"KES 1,480.00",No discount,https://www.quickmart.co.ke/sunrice-kenya-pishori-5kg-28,Quickmart
2026-06-20,rice,Sunrice Kenya Pishori 2Kg,KES 600.00,No discount,https://www.quickmart.co.ke/sunrice-kenya-pishori-2kg-33,Quickmart
2026-06-20,rice,Millbakers Rich Cake 290G,KES 105.00,No discount,https://www.quickmart.co.ke/millbakers-rich-cake-290g-63,Quickmart
2026-06-20,rice,Ric Shoe Polish Black - 100Ml,KES 170.00,KES 205.00,https://www.quickmart.co.ke/ric-shoe-polish-black-100ml-66,Quickmart
2026-06-20,rice,Sats Rich Bread 250Gms,KES 91.00,No discount,https://www.quickmart.co.ke/sats-rich-bread-250gms-16,Quickmart
2026-06-20,rice,Ric Shoe Cream Black - 110Ml,KES 100.00,KES 115.00,https://www.quickmart.co.ke/ric-shoe-cream-black-110ml-24,Quickmart
